TIPO_RESOLUCION;EXPEDIENTE;ANIO_EXPEDIENTE;RESOLUCION;AUTORIZACION;FECHA_SOLICITUD;FECHA_OTORGAMIENTO;FECHA_ENTREGA;RUC;AREA;COSTO_TRAMITE;RIESGODDCC;TIPINSP;FECHA_INSPECCION;RESULTADO_ITSE;ESTADO_VIGENCIA;DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE
LIC. DE FUNCIONAMIENTO;34098;2026;O000000707;389;20260223;20260224;20260224;10477054485;42;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34099;2026;O000000709;391;20260223;20260224;20260224;10477054485;42;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34095;2026;O000000705;387;20260223;20260224;20260224;10800486462;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34071;2026;O000000712;394;20260223;20260224;20260225;20557706896;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34065;2026;O000000706;388;20260223;20260224;20260225;20601075386;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34084;2026;O000000713;395;20260223;20260224;20260225;20603511302;24,74;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34068;2026;O000000711;393;20260223;20260224;20260225;20607620912;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34062;2026;O000000708;390;20260223;20260224;20260225;20613925377;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260226;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35090;2026;O000000741;402;20260224;20260225;20260226;10106024893;20;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35103;2026;O000000746;407;20260224;20260225;20260226;10257466961;99;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35086;2026;O000000740;401;20260224;20260225;20260226;10410491198;80;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35099;2026;O000000745;406;20260224;20260225;20260226;10429995651;32;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35094;2026;O000000744;405;20260224;20260225;20260226;10439779093;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35075;2026;O000000736;397;20260224;20260225;20260226;10724776014;96;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35078;2026;O000000737;398;20260224;20260225;20260226;10724992957;84;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35091;2026;O000000742;403;20260224;20260225;20260226;10747478606;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. PARA CESIONARIOS;35034;2026;O000000743;404;20260224;20260225;20260226;20556968374;32,11;204;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35081;2026;O000000738;399;20260224;20260225;20260226;20603871261;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35107;2026;O000000747;408;20260224;20260225;20260226;20606134488;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35084;2026;O000000739;400;20260224;20260225;20260226;20609287412;41;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35530;2026;O000000750;411;20260224;20260225;20260226;20610341285;172,38;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35722;2026;O000000751;412;20260224;20260225;20260226;20612474363;361,65;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35111;2026;O000000748;409;20260224;20260225;20260226;20612931713;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35113;2026;O000000749;410;20260224;20260225;20260226;20600580036;20;203;RIESGO MEDIO;ITSE POSTERIOR;20260302;NO CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;31127;2026;O000000735;396;20260217;20260225;20260227;20611288744;294,8;571;RIESGO MUY ALTO;ITSE PREVIA;20260221;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35935;2026;O000000761;422;20260225;20260226;20260227;10060869974;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35926;2026;O000000757;418;20260225;20260226;20260227;10083124046;30,2;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35951;2026;O000000760;421;20260225;20260226;20260227;10098283477;21;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35943;2026;O000000762;423;20260225;20260226;20260227;10204095880;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35928;2026;O000000758;419;20260225;20260226;20260227;10316090783;130;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35954;2026;O000000768;429;20260225;20260226;20260227;10410677020;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35940;2026;O000000764;425;20260225;20260226;20260227;10417405572;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35952;2026;O000000769;430;20260225;20260226;20260227;10419973403;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35931;2026;O000000759;420;20260225;20260226;20260227;10423634893;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36516;2026;O000000772;433;20260225;20260226;20260227;10441338142;95;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36397;2026;O000000771;432;20260225;20260226;20260302;10740658366;18;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35937;2026;O000000763;424;20260225;20260226;20260227;10761698708;45,68;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35953;2026;O000000767;428;20260225;20260226;20260227;20513296275;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36104;2026;O000000770;431;20260225;20260226;20260227;20612194816;175;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35957;2026;O000000765;426;20260225;20260226;20260227;10256556044;72;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;35958;2026;O000000766;427;20260225;20260226;20260227;10256556044;153,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36863;2026;O000000788;447;20260226;20260227;20260227;10076281047;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36860;2026;O000000780;439;20260226;20260227;20260227;10085970416;48,43;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36859;2026;O000000782;441;20260226;20260227;20260227;10092894822;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36887;2026;O000000778;437;20260226;20260227;20260227;10100880364;23;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36884;2026;O000000787;446;20260226;20260227;20260227;10103482629;35;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36954;2026;O000000776;435;20260226;20260227;20260227;10204307941;43,97;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36855;2026;O000000785;444;20260226;20260227;20260227;10282842110;44;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36879;2026;O000000777;436;20260226;20260227;20260227;10410465502;50;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36875;2026;O000000781;440;20260226;20260227;20260227;10410465502;60;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36883;2026;O000000775;434;20260226;20260227;20260227;10422026962;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36856;2026;O000000784;443;20260226;20260227;20260227;10449222399;73;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36890;2026;O000000779;438;20260226;20260227;20260227;10763104384;46;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37274;2026;O000000789;448;20260226;20260227;20260227;10803494270;130;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36866;2026;O000000786;445;20260226;20260227;20260227;20563069431;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37364;2026;O000000791;450;20260226;20260227;20260227;20604570043;62;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;36869;2026;O000000783;442;20260226;20260227;20260227;20607807770;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260303;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37320;2026;O000000790;449;20260226;20260227;20260302;20510176333;40;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37409;2026;O000000792;451;20260226;20260227;20260227;20613550187;86,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38224;2026;O000000807;461;20260227;20260302;20260302;10099182160;51,44;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37711;2026;O000000798;452;20260227;20260302;20260302;10107789729;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37702;2026;O000000801;455;20260227;20260302;20260302;10405332596;67,62;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37724;2026;O000000808;462;20260227;20260302;20260302;10436526119;54;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37730;2026;O000000802;456;20260227;20260302;20260302;10436526119;28,2;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37728;2026;O000000800;454;20260227;20260302;20260302;10436526119;22;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37723;2026;O000000803;457;20260227;20260302;20260302;10436526119;22;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37709;2026;O000000799;453;20260227;20260302;20260302;10712615643;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37717;2026;O000000805;459;20260227;20260302;20260302;10762714618;24,1;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37938;2026;O000000809;463;20260227;20260302;20260303;20524094038;366,72;203;RIESGO MEDIO;ITSE POSTERIOR;20260304;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38216;2026;O000000806;460;20260227;20260302;20260303;10458782569;36;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;37706;2026;O000000804;458;20260227;20260302;20260302;10403120753;47,31;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;NO CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38682;2026;O000000823;477;20260302;20260303;20260303;10099382363;67,71;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38677;2026;O000000810;464;20260302;20260303;20260303;10204096207;49,34;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38668;2026;O000000811;465;20260302;20260303;20260303;10204096207;33;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38664;2026;O000000812;466;20260302;20260303;20260303;10204098030;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38661;2026;O000000813;467;20260302;20260303;20260303;10204098030;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38631;2026;O000000820;474;20260302;20260303;20260303;10415852725;21,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38630;2026;O000000821;475;20260302;20260303;20260303;10454096610;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38635;2026;O000000818;472;20260302;20260303;20260303;10709832587;72;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38650;2026;O000000817;471;20260302;20260303;20260303;10743710041;4;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38680;2026;O000000814;468;20260302;20260303;20260303;20392797468;60,46;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38642;2026;O000000824;478;20260302;20260303;20260303;20492533972;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38597;2026;O000000830;484;20260302;20260303;20260303;20546219730;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38604;2026;O000000831;485;20260302;20260303;20260303;20549749659;14,15;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38636;2026;O000000816;470;20260302;20260303;20260303;20601128935;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38721;2026;O000000819;473;20260302;20260303;20260303;20604076961;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38591;2026;O000000828;482;20260302;20260303;20260303;20606372575;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38652;2026;O000000822;476;20260302;20260303;20260303;20608186451;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38588;2026;O000000825;479;20260302;20260303;20260303;20608573225;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38689;2026;O000000826;480;20260302;20260303;20260303;20609315203;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38589;2026;O000000827;481;20260302;20260303;20260303;20613316087;8;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38595;2026;O000000829;483;20260302;20260303;20260303;20615345025;13,42;203;RIESGO MEDIO;ITSE POSTERIOR;20260305;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;38600;2026;O000000815;469;20260302;20260303;20260303;10453974478;9;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39554;2026;O000000839;486;20260303;20260304;20260304;10404971714;22,8;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39560;2026;O000000845;492;20260303;20260304;20260304;10434802712;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39567;2026;O000000840;487;20260303;20260304;20260304;10466047924;44;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39584;2026;O000000841;488;20260303;20260304;20260304;10478397882;47,64;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39381;2026;O000000846;493;20260303;20260304;20260305;20471475140;221,6;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39563;2026;O000000843;490;20260303;20260304;20260304;20614356368;22;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39564;2026;O000000844;491;20260303;20260304;20260304;20614356368;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260306;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;39574;2026;O000000842;489;20260303;20260304;20260305;20546982751;9,52;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;34581;2026;O000000849;494;20260223;20260304;0;20509506621;1167,61;571;RIESGO MUY ALTO;ITSE PREVIA;20260227;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40453;2026;O000000861;498;20260304;20260305;20260305;10068163159;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40413;2026;O000000863;500;20260304;20260305;20260305;10084581939;3;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40417;2026;O000000865;502;20260304;20260305;20260305;10085970416;41,7;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40451;2026;O000000864;501;20260304;20260305;20260305;10096427820;45;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40425;2026;O000000859;496;20260304;20260305;20260305;10212879903;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40454;2026;O000000860;497;20260304;20260305;20260305;10443932122;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40457;2026;O000000858;495;20260304;20260305;20260305;10443932122;48;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40450;2026;O000000867;504;20260304;20260305;20260305;10457600718;24;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. PARA CESIONARIOS;40357;2026;O000000868;505;20260304;20260305;20260306;20603381697;2;204;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40429;2026;O000000866;503;20260304;20260305;20260305;20607380865;22;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40422;2026;O000000862;499;20260304;20260305;20260305;20614356368;55,5;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;40847;2026;O000000869;506;20260304;20260305;20260306;20492030041;46;203;RIESGO MEDIO;ITSE POSTERIOR;20260309;NO CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41409;2026;O000000872;509;20260305;20260306;20260309;10204095359;24,54;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41430;2026;O000000873;510;20260305;20260306;20260309;10749309828;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41426;2026;O000000875;512;20260305;20260306;20260309;15611273921;4;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
LIC. DE FUNCIONAMIENTO;41415;2026;O000000871;508;20260305;20260306;20260309;20602991696;16;203;RIESGO MEDIO;ITSE POSTERIOR;20260311;CUMPLE;VIGENTE;LIMA;LIMA;LIMA;150101;1042026
